Date,Open,High,Low,Close,Adj Close,Volume
1992-06-10,1.593750,1.593750,1.554688,1.566406,0.812577,25292800
1992-06-11,1.562500,1.570313,1.546875,1.562500,0.810550,22080000
1992-06-12,1.570313,1.593750,1.539063,1.546875,0.802445,42780800
1992-06-15,1.554688,1.562500,1.507813,1.515625,0.786233,37779200
1992-06-16,1.515625,1.546875,1.500000,1.515625,0.786233,37974400
1992-06-17,1.515625,1.531250,1.492188,1.492188,0.774076,48400000
1992-06-18,1.632813,1.648438,1.554688,1.593750,0.826761,257920000
1992-06-19,1.593750,1.656250,1.593750,1.648438,0.855131,107964800
1992-06-22,1.640625,1.707031,1.609375,1.687500,0.875394,97388800
1992-06-23,1.703125,1.726563,1.695313,1.718750,0.891605,86236800
1992-06-24,1.710938,1.718750,1.695313,1.710938,0.887552,63081600
1992-06-25,1.710938,1.726563,1.671875,1.699219,0.881474,100275200
1992-06-26,1.687500,1.726563,1.687500,1.726563,0.895658,49772800
1992-06-29,1.726563,1.804688,1.726563,1.804688,0.936185,80857600
1992-06-30,1.800781,1.804688,1.773438,1.781250,0.924027,47635200
1992-07-01,1.781250,1.812500,1.773438,1.812500,0.940238,45616000
1992-07-02,1.812500,1.824219,1.738281,1.746094,0.905790,67465600
1992-07-06,1.750000,1.781250,1.734375,1.781250,0.924027,40646400
1992-07-07,1.773438,1.796875,1.750000,1.753906,0.909842,44755200
1992-07-08,1.750000,1.781250,1.726563,1.781250,0.924027,60480000
1992-07-09,1.773438,1.812500,1.761719,1.796875,0.932133,56300800
1992-07-10,1.796875,1.804688,1.757813,1.765625,0.915922,41760000
1992-07-13,1.765625,1.796875,1.750000,1.773438,0.919974,52627200
1992-07-14,1.804688,1.835938,1.781250,1.820313,0.944291,48620800
1992-07-15,1.828125,1.859375,1.812500,1.820313,0.944291,55488000
1992-07-16,1.820313,1.828125,1.773438,1.812500,0.940238,46323200
1992-07-17,1.804688,1.804688,1.750000,1.750000,0.907817,62150400
1992-07-20,1.742188,1.750000,1.710938,1.742188,0.903763,49804800
1992-07-21,1.742188,1.773438,1.734375,1.765625,0.915922,42684800
1992-07-22,1.757813,1.792969,1.718750,1.726563,0.895658,79040000
1992-07-23,1.734375,1.796875,1.734375,1.796875,0.932133,43952000
1992-07-24,1.773438,1.835938,1.773438,1.820313,0.944291,53273600
1992-07-27,1.804688,1.812500,1.769531,1.773438,0.919974,46646400
1992-07-28,1.773438,1.851563,1.773438,1.851563,0.960502,71257600
1992-07-29,1.851563,1.882813,1.835938,1.835938,0.952397,83977600
1992-07-30,1.835938,1.859375,1.820313,1.843750,0.956449,30352000
1992-07-31,1.871094,1.882813,1.851563,1.867188,0.968607,42960000
1992-08-03,1.882813,1.910156,1.867188,1.902344,0.986844,44464000
1992-08-04,1.906250,1.914063,1.882813,1.894531,0.982792,25936000
1992-08-05,1.882813,1.898438,1.851563,1.855469,0.962528,25440000
1992-08-06,1.859375,1.867188,1.820313,1.828125,0.948344,33312000
1992-08-07,1.828125,1.851563,1.804688,1.832031,0.950370,53241600
1992-08-10,1.828125,1.851563,1.820313,1.847656,0.958476,27929600
1992-08-11,1.843750,1.851563,1.812500,1.843750,0.956449,30524800
1992-08-12,1.835938,1.851563,1.804688,1.804688,0.936185,39523200
1992-08-13,1.789063,1.835938,1.789063,1.828125,0.948344,33561600
1992-08-14,1.828125,1.875000,1.820313,1.863281,0.966581,29382400
1992-08-17,1.867188,1.878906,1.828125,1.828125,0.948344,40051200
1992-08-18,1.828125,1.843750,1.789063,1.804688,0.936185,36672000
1992-08-19,1.804688,1.804688,1.750000,1.750000,0.907817,38768000
1992-08-20,1.750000,1.789063,1.742188,1.785156,0.926053,61270400
1992-08-21,1.781250,1.796875,1.734375,1.765625,0.915922,54940800
1992-08-24,1.742188,1.757813,1.718750,1.722656,0.893632,34681600
1992-08-25,1.726563,1.765625,1.695313,1.757813,0.911870,46585600
1992-08-26,1.773438,1.800781,1.765625,1.781250,0.924027,31376000
1992-08-27,1.804688,1.820313,1.796875,1.804688,0.936185,52048000
1992-08-28,1.804688,1.812500,1.789063,1.804688,0.936185,13731200
1992-08-31,1.804688,1.828125,1.800781,1.812500,0.940238,35846400
1992-09-01,1.804688,1.851563,1.804688,1.847656,0.958476,68992000
1992-09-02,1.843750,1.914063,1.843750,1.898438,0.984819,65782400
1992-09-03,1.914063,1.968750,1.914063,1.945313,1.009135,119360000
1992-09-04,1.945313,1.953125,1.906250,1.914063,0.992924,41904000
1992-09-08,1.906250,1.914063,1.882813,1.906250,0.988871,40576000
1992-09-09,1.914063,1.968750,1.906250,1.968750,1.021294,41148800
1992-09-10,1.953125,2.015625,1.953125,2.007813,1.041557,75148800
1992-09-11,2.000000,2.015625,1.980469,2.000000,1.037504,46716800
1992-09-14,2.023438,2.046875,1.992188,2.046875,1.061821,102953600
1992-09-15,2.035156,2.039063,1.976563,1.992188,1.033451,47408000
1992-09-16,1.953125,2.023438,1.953125,1.992188,1.033451,78720000
1992-09-17,2.046875,2.046875,1.992188,2.015625,1.045609,47664000
1992-09-18,2.031250,2.046875,2.015625,2.039063,1.057768,51510400
1992-09-21,2.023438,2.039063,2.000000,2.027344,1.051689,32902400
1992-09-22,2.023438,2.039063,2.007813,2.007813,1.041557,28374400
1992-09-23,2.007813,2.085938,2.000000,2.082031,1.080059,93046400
1992-09-24,2.078125,2.093750,2.039063,2.062500,1.069926,52227200
1992-09-25,2.070313,2.070313,2.000000,2.023438,1.049662,50502400
1992-09-28,2.015625,2.039063,2.000000,2.039063,1.057768,27369600
1992-09-29,2.039063,2.054688,2.031250,2.046875,1.061821,54953600
1992-09-30,2.046875,2.070313,2.046875,2.054688,1.065874,37331200
1992-10-01,2.046875,2.054688,1.988281,1.992188,1.033451,40304000
1992-10-02,1.992188,2.000000,1.953125,1.953125,1.013187,54534400
1992-10-05,1.945313,2.000000,1.898438,1.988281,1.031425,71792000
1992-10-06,2.015625,2.070313,2.000000,2.046875,1.061821,72070400
1992-10-07,2.054688,2.101563,2.046875,2.054688,1.065874,71756800
1992-10-08,2.078125,2.109375,2.050781,2.070313,1.073979,82960000
1992-10-09,2.070313,2.109375,2.054688,2.078125,1.078032,83558400
1992-10-12,2.078125,2.101563,2.007813,2.058594,1.067900,127747200
1992-10-13,2.054688,2.070313,2.000000,2.019531,1.047636,102732800
1992-10-14,2.023438,2.031250,1.960938,1.972656,1.023319,66595200
1992-10-15,1.953125,2.000000,1.945313,2.000000,1.037504,43696000
1992-10-16,2.000000,2.015625,1.953125,1.976563,1.025346,44601600
1992-10-19,1.976563,2.062500,1.976563,2.058594,1.067900,60547200
1992-10-20,2.085938,2.105469,2.062500,2.085938,1.082084,125366400
1992-10-21,2.093750,2.156250,2.085938,2.156250,1.118560,129488000
1992-10-22,2.148438,2.160156,2.109375,2.117188,1.098296,41475200
1992-10-23,2.117188,2.125000,2.085938,2.097656,1.088164,57705600
1992-10-26,2.101563,2.148438,2.070313,2.140625,1.166042,30038400
1992-10-27,2.148438,2.148438,2.085938,2.101563,1.144764,41779200
1992-10-28,2.070313,2.101563,2.042969,2.101563,1.144764,69376000
1992-10-29,2.109375,2.132813,2.062500,2.078125,1.131996,50518400
1992-10-30,2.062500,2.109375,2.031250,2.109375,1.149019,88067200
1992-11-02,2.093750,2.125000,2.078125,2.117188,1.153275,30457600
1992-11-03,2.117188,2.132813,2.085938,2.101563,1.144764,32563200
1992-11-04,2.093750,2.125000,2.089844,2.113281,1.151147,22099200
1992-11-05,2.125000,2.195313,2.109375,2.187500,1.191575,98960000
1992-11-06,2.179688,2.187500,2.156250,2.156250,1.174553,28150400
1992-11-09,2.164063,2.187500,2.140625,2.164063,1.178808,47984000
1992-11-10,2.179688,2.195313,2.156250,2.183594,1.189448,87190400
1992-11-11,2.179688,2.210938,2.179688,2.199219,1.197959,85155200
1992-11-12,2.187500,2.203125,2.148438,2.164063,1.178808,46230400
1992-11-13,2.171875,2.195313,2.125000,2.195313,1.195831,57190400
1992-11-16,2.187500,2.195313,2.140625,2.148438,1.170298,50000000
1992-11-17,2.140625,2.148438,2.093750,2.117188,1.153275,65488000
1992-11-18,2.117188,2.179688,2.109375,2.171875,1.183064,61968000
1992-11-19,2.195313,2.195313,2.179688,2.179688,1.187320,49763200
1992-11-20,2.187500,2.210938,2.179688,2.203125,1.200086,65715200
1992-11-23,2.195313,2.203125,2.156250,2.179688,1.187320,34083200
1992-11-24,2.171875,2.195313,2.164063,2.195313,1.195831,38572800
1992-11-25,2.195313,2.207031,2.179688,2.203125,1.200086,56268800
1992-11-27,2.203125,2.230469,2.195313,2.218750,1.208598,20764800
1992-11-30,2.218750,2.257813,2.218750,2.234375,1.217109,67798400
1992-12-01,2.242188,2.296875,2.218750,2.281250,1.242643,64393600
1992-12-02,2.289063,2.304688,2.257813,2.289063,1.246899,53292800
1992-12-03,2.390625,2.414063,2.335938,2.414063,1.314988,190009600
1992-12-04,2.421875,2.468750,2.414063,2.460938,1.340522,123107200
1992-12-07,2.453125,2.476563,2.398438,2.468750,1.344778,74800000
1992-12-08,2.476563,2.476563,2.421875,2.445313,1.332011,62512000
1992-12-09,2.445313,2.484375,2.429688,2.484375,1.353290,97632000
1992-12-10,2.476563,2.515625,2.445313,2.515625,1.370311,89577600
1992-12-11,2.500000,2.515625,2.453125,2.464844,1.342650,53078400
1992-12-14,2.468750,2.496094,2.437500,2.437500,1.327755,40000000
1992-12-15,2.421875,2.437500,2.390625,2.417969,1.317116,70790400
1992-12-16,2.421875,2.617188,2.421875,2.609375,1.421380,201126400
1992-12-17,2.617188,2.734375,2.609375,2.703125,1.472447,211177600
1992-12-18,2.671875,2.687500,2.656250,2.671875,1.455425,102729600
1992-12-21,2.664063,2.820313,2.656250,2.812500,1.532025,85929600
1992-12-22,2.812500,2.835938,2.710938,2.773438,1.510747,106176000
1992-12-23,2.781250,2.820313,2.773438,2.812500,1.532025,82617600
1992-12-24,2.812500,2.828125,2.804688,2.812500,1.532025,20544000
1992-12-28,2.820313,2.828125,2.796875,2.824219,1.538409,28563200
1992-12-29,2.835938,2.859375,2.773438,2.781250,1.515003,68384000
1992-12-30,2.781250,2.789063,2.726563,2.750000,1.497981,61283200
1992-12-31,2.757813,2.757813,2.710938,2.718750,1.480958,36086400
1993-01-04,2.718750,2.734375,2.695313,2.703125,1.472447,59820800
1993-01-05,2.703125,2.843750,2.695313,2.843750,1.549047,117472000
1993-01-06,2.968750,3.117188,2.933594,3.082031,1.678845,268435200
1993-01-07,3.078125,3.218750,3.039063,3.113281,1.695866,266057600
1993-01-08,3.117188,3.164063,3.054688,3.085938,1.680972,121020800
1993-01-11,3.093750,3.210938,3.078125,3.199219,1.742679,105164800
1993-01-12,3.156250,3.226563,3.125000,3.187500,1.736295,151785600
1993-01-13,3.195313,3.484375,3.101563,3.441406,1.874603,343283200
1993-01-14,3.437500,3.609375,3.433594,3.523438,1.919288,235817600
1993-01-15,3.500000,3.578125,3.421875,3.492188,1.902265,212144000
1993-01-18,3.492188,3.656250,3.484375,3.644531,1.985249,147065600
1993-01-19,3.640625,3.687500,3.570313,3.585938,1.953333,130131200
1993-01-20,3.585938,3.593750,3.515625,3.519531,1.917159,93238400
1993-01-21,3.515625,3.539063,3.460938,3.500000,1.906521,97369600
1993-01-22,3.500000,3.585938,3.460938,3.484375,1.898009,91292800
1993-01-25,3.492188,3.578125,3.484375,3.523438,1.919288,68403200
1993-01-26,3.523438,3.648438,3.515625,3.574219,2.003820,121520000
1993-01-27,3.585938,3.593750,3.476563,3.519531,1.973161,95401600
1993-01-28,3.507813,3.523438,3.382813,3.406250,1.909652,144377600
1993-01-29,3.406250,3.453125,3.312500,3.335938,1.870232,110473600
1993-02-01,3.343750,3.480469,3.343750,3.476563,1.949071,102080000
1993-02-02,3.476563,3.484375,3.414063,3.476563,1.949071,64544000
1993-02-03,3.472656,3.492188,3.382813,3.402344,1.907461,100979200
1993-02-04,3.414063,3.453125,3.312500,3.414063,1.914032,171360000
1993-02-05,3.406250,3.453125,3.296875,3.339844,1.872422,141500800
1993-02-08,3.343750,3.371094,3.281250,3.316406,1.859283,119747200
1993-02-09,3.468750,3.507813,3.382813,3.453125,1.935931,166931200
1993-02-10,3.515625,3.585938,3.507813,3.578125,2.006010,146563200
1993-02-11,3.585938,3.617188,3.492188,3.511719,1.968781,91852800
1993-02-12,3.515625,3.523438,3.460938,3.468750,1.944691,61459200
1993-02-16,3.445313,3.460938,3.265625,3.308594,1.854903,194908800
1993-02-17,3.328125,3.398438,3.257813,3.390625,1.900891,156316800
1993-02-18,3.460938,3.500000,3.351563,3.437500,1.927172,167945600
1993-02-19,3.460938,3.609375,3.441406,3.605469,2.021339,131974400
1993-02-22,3.601563,3.648438,3.546875,3.578125,2.006010,106172800
1993-02-23,3.585938,3.593750,3.484375,3.539063,1.984110,83292800
1993-02-24,3.515625,3.687500,3.500000,3.679688,2.062949,133068800
1993-02-25,3.671875,3.750000,3.656250,3.687500,2.067329,136691200
1993-02-26,3.679688,3.734375,3.625000,3.640625,2.041049,127846400
1993-03-01,3.648438,3.656250,3.585938,3.601563,2.019150,97376000
1993-03-02,3.601563,3.750000,3.562500,3.734375,2.093609,94083200
1993-03-03,3.726563,3.789063,3.671875,3.746094,2.100179,137084800
1993-03-04,3.742188,3.757813,3.664063,3.707031,2.078279,63977600
1993-03-05,3.703125,3.710938,3.617188,3.617188,2.027910,109628800
1993-03-08,3.625000,3.742188,3.625000,3.718750,2.084849,89987200
1993-03-09,3.671875,3.714844,3.632813,3.687500,2.067329,102092800
1993-03-10,3.687500,3.687500,3.625000,3.660156,2.051999,86713600
1993-03-11,3.679688,3.710938,3.648438,3.652344,2.047620,62915200
1993-03-12,3.640625,3.695313,3.593750,3.675781,2.060760,64838400
1993-03-15,3.695313,3.710938,3.667969,3.707031,2.078279,36416000
1993-03-16,3.734375,3.789063,3.718750,3.742188,2.097988,100659200
1993-03-17,3.742188,3.742188,3.578125,3.585938,2.010390,164188800
1993-03-18,3.625000,3.648438,3.601563,3.617188,2.027910,117177600
1993-03-19,3.625000,3.640625,3.554688,3.554688,1.992871,94777600
1993-03-22,3.562500,3.562500,3.476563,3.531250,1.979731,129923200
1993-03-23,3.562500,3.601563,3.500000,3.515625,1.970970,116403200
1993-03-24,3.515625,3.570313,3.507813,3.570313,2.001630,84268800
1993-03-25,3.593750,3.625000,3.554688,3.605469,2.021339,69315200
1993-03-26,3.632813,3.640625,3.562500,3.566406,1.999440,48230400
1993-03-29,3.570313,3.625000,3.562500,3.570313,2.001630,46579200
1993-03-30,3.578125,3.617188,3.562500,3.609375,2.023530,52864000
1993-03-31,3.625000,3.648438,3.593750,3.593750,2.014771,56995200
1993-04-01,3.589844,3.601563,3.476563,3.484375,1.953452,104662400
1993-04-02,3.453125,3.488281,3.312500,3.359375,1.883372,185769600
1993-04-05,3.375000,3.445313,3.351563,3.441406,1.929362,78742400
1993-04-06,3.484375,3.523438,3.460938,3.484375,1.953452,83731200
1993-04-07,3.484375,3.562500,3.468750,3.562500,1.997251,88096000
1993-04-08,3.570313,3.593750,3.500000,3.531250,1.979731,70963200
1993-04-12,3.554688,3.781250,3.554688,3.671875,2.058568,187472000
1993-04-13,3.671875,3.687500,3.476563,3.519531,1.973161,184787200
1993-04-14,3.507813,3.554688,3.453125,3.523438,1.975351,127923200
1993-04-15,3.500000,3.515625,3.476563,3.488281,1.955640,123148800
1993-04-16,3.492188,3.496094,3.414063,3.437500,1.927172,159964800
1993-04-19,3.140625,3.156250,2.960938,3.054688,1.712554,567708800
1993-04-20,3.070313,3.199219,3.062500,3.156250,1.769493,246729600
1993-04-21,3.171875,3.210938,3.156250,3.210938,1.800153,94544000
1993-04-22,3.156250,3.179688,2.992188,3.000000,1.681894,221980800
1993-04-23,3.000000,3.007813,2.875000,2.898438,1.624955,310691200
1993-04-26,2.855469,2.898438,2.671875,2.730469,1.586849,371200000
1993-04-27,2.734375,2.882813,2.734375,2.875000,1.670846,268764800
1993-04-28,2.898438,2.968750,2.894531,2.953125,1.716249,123785600
1993-04-29,2.945313,3.007813,2.898438,2.992188,1.738951,94774400
1993-04-30,3.007813,3.054688,2.960938,2.972656,1.727600,92723200
1993-05-03,2.992188,3.054688,2.976563,3.031250,1.761652,69446400
1993-05-04,3.046875,3.203125,3.046875,3.167969,1.841108,138217600
1993-05-05,3.164063,3.218750,3.109375,3.171875,1.843378,107324800
1993-05-06,3.226563,3.242188,3.156250,3.164063,1.838839,94188800
1993-05-07,3.156250,3.210938,3.148438,3.187500,1.852459,71398400
1993-05-10,3.210938,3.234375,3.187500,3.203125,1.861539,79980800
1993-05-11,3.156250,3.171875,3.097656,3.109375,1.807056,117996800
1993-05-12,3.101563,3.109375,3.050781,3.062500,1.779814,51830400
1993-05-13,3.046875,3.070313,3.000000,3.058594,1.777544,75910400
1993-05-14,3.062500,3.101563,3.046875,3.046875,1.770734,54035200
1993-05-17,3.062500,3.105469,3.046875,3.093750,1.797976,39030400
1993-05-18,3.125000,3.164063,3.109375,3.164063,1.838839,78041600
1993-05-19,3.187500,3.304688,3.179688,3.265625,1.897864,111481600
1993-05-20,3.273438,3.281250,3.234375,3.257813,1.893323,53545600
1993-05-21,3.253906,3.281250,3.226563,3.234375,1.879702,63763200
1993-05-24,3.234375,3.289063,3.187500,3.250000,1.888782,51654400
1993-05-25,3.242188,3.265625,3.210938,3.242188,1.884242,52137600
1993-05-26,3.320313,3.460938,3.296875,3.453125,2.006831,167446400
1993-05-27,3.484375,3.546875,3.484375,3.523438,2.047694,144156800
1993-05-28,3.515625,3.515625,3.414063,3.464844,2.013642,67561600
1993-06-01,3.468750,3.621094,3.460938,3.609375,2.097638,134483200
1993-06-02,3.593750,3.625000,3.554688,3.585938,2.084017,80611200
1993-06-03,3.562500,3.585938,3.523438,3.558594,2.068126,50803200
1993-06-04,3.531250,3.562500,3.500000,3.523438,2.047694,53248000
1993-06-07,3.757813,3.781250,3.593750,3.632813,2.111259,172667200
1993-06-08,3.656250,3.656250,3.484375,3.539063,2.056775,75200000
1993-06-09,3.546875,3.546875,3.437500,3.492188,2.029533,81284800
1993-06-10,3.437500,3.453125,3.390625,3.414063,1.984130,75241600
1993-06-11,3.468750,3.546875,3.437500,3.531250,2.052236,45609600
1993-06-14,3.531250,3.593750,3.515625,3.570313,2.074936,32750400
1993-06-15,3.578125,3.656250,3.554688,3.609375,2.097638,47724800
1993-06-16,3.593750,3.625000,3.500000,3.531250,2.052236,42097600
1993-06-17,3.546875,3.546875,3.421875,3.507813,2.038614,53537600
1993-06-18,3.546875,3.562500,3.437500,3.460938,2.011372,61915200
1993-06-21,3.460938,3.546875,3.421875,3.546875,2.061315,40246400
1993-06-22,3.515625,3.531250,3.453125,3.468750,2.015911,44508800
1993-06-23,3.484375,3.484375,3.406250,3.437500,1.997751,53142400
1993-06-24,3.359375,3.406250,3.304688,3.359375,1.952347,94376000
1993-06-25,3.351563,3.453125,3.328125,3.414063,1.984130,45769600
1993-06-28,3.406250,3.500000,3.406250,3.500000,2.034074,45544000
1993-06-29,3.546875,3.578125,3.500000,3.531250,2.052236,57700800
1993-06-30,3.515625,3.546875,3.406250,3.437500,1.997751,42961600
1993-07-01,3.437500,3.453125,3.328125,3.375000,1.961427,75560000
1993-07-02,3.390625,3.390625,3.320313,3.367188,1.956887,41417600
1993-07-06,3.390625,3.437500,3.296875,3.328125,1.934186,44809600
1993-07-07,3.312500,3.328125,3.250000,3.289063,1.911483,59035200
1993-07-08,3.304688,3.421875,3.265625,3.421875,1.988670,43812800
1993-07-09,3.406250,3.515625,3.359375,3.500000,2.034074,64132800
1993-07-12,3.531250,3.562500,3.312500,3.476563,2.020452,135345600
1993-07-13,3.468750,3.484375,3.343750,3.406250,1.979590,81499200
1993-07-14,3.406250,3.437500,3.312500,3.335938,1.938726,59040000
1993-07-15,3.343750,3.359375,3.281250,3.296875,1.916025,47083200
1993-07-16,3.265625,3.281250,3.140625,3.156250,1.834298,99308800
1993-07-19,3.140625,3.203125,3.078125,3.179688,1.847920,95104000
1993-07-20,3.203125,3.265625,3.171875,3.250000,1.888782,48841600
1993-07-21,3.218750,3.234375,3.164063,3.195313,1.857000,33388800
1993-07-22,3.218750,3.218750,3.078125,3.125000,1.816137,43457600
1993-07-23,3.171875,3.281250,3.156250,3.234375,1.879702,44576000
1993-07-26,3.234375,3.359375,3.234375,3.304688,1.951456,52528000
1993-07-27,3.359375,3.375000,3.218750,3.312500,1.956069,72420800
1993-07-28,3.296875,3.359375,3.281250,3.351563,1.979136,25102400
1993-07-29,3.375000,3.390625,3.296875,3.312500,1.956069,25841600
1993-07-30,3.265625,3.281250,3.218750,3.265625,1.928389,39956800
1993-08-02,3.265625,3.343750,3.265625,3.289063,1.942230,31742400
1993-08-03,3.312500,3.382813,3.296875,3.312500,1.956069,34998400
1993-08-04,3.343750,3.437500,3.328125,3.437500,2.029884,59088000
1993-08-05,3.437500,3.500000,3.421875,3.484375,2.057564,61473600
1993-08-06,3.515625,3.593750,3.492188,3.578125,2.112924,82009600
1993-08-09,3.562500,3.703125,3.515625,3.609375,2.131378,107350400
1993-08-10,3.593750,3.640625,3.546875,3.554688,2.099084,48619200
1993-08-11,3.656250,3.687500,3.640625,3.671875,2.168284,71593600
1993-08-12,3.671875,3.718750,3.640625,3.679688,2.172897,79372800
1993-08-13,3.671875,3.750000,3.671875,3.734375,2.205192,68516800
1993-08-16,3.734375,4.031250,3.718750,4.023438,2.375886,175865600
1993-08-17,3.984375,4.109375,3.968750,4.062500,2.398953,97726400
1993-08-18,4.140625,4.203125,4.062500,4.093750,2.417407,99955200
1993-08-19,4.078125,4.109375,3.960938,4.000000,2.362047,64408000
