Date,Open,High,Low,Close,Adj Close,Volume
1992-07-29,21.875000,21.875000,21.500000,21.875000,14.231413,87700
1992-07-30,21.875000,21.875000,21.625000,21.875000,14.231413,31900
1992-07-31,22.000000,22.250000,22.000000,22.250000,14.475375,75700
1992-08-03,22.250000,22.250000,22.000000,22.250000,14.475375,25600
1992-08-04,22.375000,22.625000,22.375000,22.625000,14.719350,22900
1992-08-05,22.625000,22.750000,22.500000,22.500000,14.638024,21200
1992-08-06,22.500000,22.625000,22.375000,22.500000,14.638024,40800
1992-08-07,22.375000,22.375000,22.000000,22.250000,14.475375,43200
1992-08-10,21.875000,21.875000,21.625000,21.750000,14.150094,43900
1992-08-11,21.750000,21.875000,21.625000,21.625000,14.068769,11000
1992-08-12,21.625000,21.875000,21.625000,21.750000,14.150094,21500
1992-08-13,21.750000,21.875000,21.625000,21.875000,14.231413,6600
1992-08-14,21.875000,22.125000,21.875000,22.125000,14.394058,45400
1992-08-17,22.125000,22.125000,21.875000,22.125000,14.394058,9000
1992-08-18,21.875000,21.875000,21.500000,21.875000,14.231413,35000
1992-08-19,21.875000,21.875000,21.625000,21.625000,14.068769,16700
1992-08-20,21.750000,22.000000,21.750000,22.000000,14.312737,7100
1992-08-21,22.375000,22.750000,22.375000,22.500000,14.638024,56800
1992-08-24,22.500000,22.875000,22.500000,22.500000,14.638024,28000
1992-08-25,22.625000,22.875000,22.625000,22.625000,14.719350,25100
1992-08-26,22.625000,22.875000,22.625000,22.875000,14.881989,16500
1992-08-27,23.000000,23.250000,23.000000,23.125000,15.044636,67800
1992-08-28,23.375000,23.625000,23.375000,23.375000,15.207283,17100
1992-08-31,23.375000,23.625000,23.375000,23.375000,15.207283,9100
1992-09-01,23.250000,23.250000,23.000000,23.125000,15.044636,15200
1992-09-02,23.125000,23.250000,23.000000,23.125000,15.044636,39400
1992-09-03,23.500000,23.750000,23.500000,23.500000,15.288605,33500
1992-09-04,23.625000,23.875000,23.625000,23.625000,15.369931,5200
1992-09-08,23.625000,23.625000,23.375000,23.375000,15.207283,10700
1992-09-09,23.500000,23.750000,23.500000,23.750000,15.451252,6400
1992-09-10,23.750000,23.875000,23.625000,23.875000,15.532574,14900
1992-09-11,23.125000,23.125000,22.875000,23.125000,15.044636,2300
1992-09-14,23.125000,23.375000,23.125000,23.375000,15.207283,15400
1992-09-15,23.375000,23.500000,23.250000,23.250000,15.125960,6500
1992-09-16,23.125000,23.125000,22.875000,23.000000,14.963315,24800
1992-09-17,23.125000,23.250000,23.125000,23.250000,15.125960,47400
1992-09-18,23.250000,23.375000,23.125000,23.250000,15.125960,17200
1992-09-21,23.250000,23.375000,23.250000,23.375000,15.207283,16300
1992-09-22,23.500000,23.750000,23.500000,23.500000,15.288605,16100
1992-09-23,23.500000,23.750000,23.500000,23.625000,15.369931,6300
1992-09-24,23.625000,23.625000,23.375000,23.375000,15.207283,3100
1992-09-25,23.250000,23.250000,22.750000,22.875000,14.881989,207200
1992-09-28,23.250000,23.500000,23.250000,23.250000,15.125960,17700
1992-09-29,23.250000,23.625000,23.000000,23.125000,15.044636,58600
1992-09-30,23.125000,23.375000,23.000000,23.125000,15.044636,74500
1992-10-01,23.375000,23.625000,23.375000,23.375000,15.207283,33900
1992-10-02,23.375000,23.500000,23.125000,23.250000,15.125960,51400
1992-10-05,23.250000,23.250000,22.875000,23.125000,15.044636,26600
1992-10-06,23.125000,23.250000,23.000000,23.250000,15.125960,12900
1992-10-07,23.250000,23.375000,23.125000,23.125000,15.044636,7800
1992-10-08,23.250000,23.500000,23.250000,23.500000,15.288605,5100
1992-10-09,23.500000,23.625000,23.375000,23.375000,15.207283,18500
1992-10-12,23.625000,23.875000,23.625000,23.750000,15.451252,13900
1992-10-13,23.750000,23.750000,23.500000,23.500000,15.288605,6100
1992-10-14,23.500000,24.000000,23.500000,24.000000,15.613896,181500
1992-10-15,24.000000,24.000000,23.750000,24.000000,15.613896,78700
1992-10-16,24.000000,24.000000,23.750000,23.875000,15.532574,19500
1992-10-19,23.500000,23.500000,23.125000,23.125000,15.044636,29600
1992-10-20,23.125000,23.125000,22.750000,23.000000,14.963315,20600
1992-10-21,22.750000,22.750000,22.500000,22.625000,14.719350,13800
1992-10-22,22.625000,22.875000,22.625000,22.625000,14.719350,8000
1992-10-23,22.625000,22.750000,22.500000,22.750000,14.800669,2900
1992-10-26,22.750000,22.750000,22.500000,22.500000,14.638024,16500
1992-10-27,22.625000,22.750000,22.625000,22.750000,14.800669,25500
1992-10-28,22.750000,22.750000,22.375000,22.375000,14.556709,13000
1992-10-29,22.375000,22.625000,22.375000,22.500000,14.638024,17300
1992-10-30,22.500000,22.750000,22.500000,22.625000,14.719350,11400
1992-11-02,22.625000,22.750000,22.375000,22.500000,14.638024,31100
1992-11-03,22.500000,22.750000,22.375000,22.500000,14.638024,13400
1992-11-04,22.625000,22.750000,22.625000,22.625000,14.719350,14500
1992-11-05,22.500000,22.500000,22.250000,22.250000,14.475375,9700
1992-11-06,22.250000,22.375000,21.875000,21.875000,14.231413,26700
1992-11-09,21.875000,21.875000,21.500000,21.500000,13.987445,79200
1992-11-10,21.625000,21.875000,21.625000,21.875000,14.231413,11000
1992-11-11,21.875000,22.125000,21.875000,22.125000,14.394058,22400
1992-11-12,22.125000,22.250000,21.875000,22.000000,14.312737,13900
1992-11-13,22.000000,22.000000,21.875000,21.875000,14.231413,9700
1992-11-16,21.875000,21.875000,21.625000,21.625000,14.068769,6100
1992-11-17,21.625000,21.875000,21.625000,21.625000,14.068769,8100
1992-11-18,22.125000,22.375000,22.125000,22.250000,14.475375,8200
1992-11-19,22.500000,22.625000,22.500000,22.500000,14.638024,7400
1992-11-20,22.625000,22.875000,22.625000,22.625000,14.719350,3100
1992-11-23,22.625000,22.750000,22.625000,22.750000,14.800669,14200
1992-11-24,22.750000,22.875000,22.625000,22.625000,14.719350,4700
1992-11-25,22.750000,23.000000,22.750000,22.750000,14.800669,9100
1992-11-27,22.750000,22.750000,22.625000,22.625000,14.719350,5500
1992-11-30,22.625000,22.875000,22.625000,22.750000,14.800669,18700
1992-12-01,22.750000,22.875000,22.625000,22.625000,14.719350,15300
1992-12-02,22.750000,23.000000,22.750000,23.000000,14.963315,145800
1992-12-03,23.000000,23.000000,22.750000,23.000000,14.963315,12400
1992-12-04,23.000000,23.000000,22.750000,22.750000,14.800669,9900
1992-12-07,22.875000,23.250000,22.875000,23.250000,15.125960,20200
1992-12-08,23.250000,23.500000,23.250000,23.375000,15.207283,16800
1992-12-09,23.375000,23.500000,23.250000,23.500000,15.288605,7600
1992-12-10,23.500000,23.500000,23.250000,23.250000,15.125960,15100
1992-12-11,23.250000,23.375000,23.125000,23.375000,15.207283,4900
1992-12-14,23.250000,23.250000,23.125000,23.125000,15.044636,23900
1992-12-15,23.125000,23.250000,23.000000,23.000000,14.963315,14600
1992-12-16,23.125000,23.375000,23.125000,23.125000,15.044636,10900
1992-12-17,23.625000,23.875000,23.625000,23.625000,15.369931,12900
1992-12-18,23.750000,23.875000,23.750000,23.750000,15.451252,14400
1992-12-21,23.875000,24.250000,23.875000,24.125000,15.695215,49100
1992-12-22,24.375000,24.625000,24.375000,24.625000,16.020498,47000
1992-12-23,24.625000,24.625000,24.375000,24.375000,15.934864,15900
1992-12-24,24.375000,24.625000,24.375000,24.500000,16.016584,3000
1992-12-28,24.000000,24.000000,23.625000,23.875000,15.607997,10000
1992-12-29,23.750000,23.750000,23.500000,23.500000,15.362844,10300
1992-12-30,23.500000,23.750000,23.500000,23.500000,15.362844,17500
1992-12-31,23.500000,23.750000,23.500000,23.500000,15.362844,6500
1993-01-04,23.500000,23.625000,23.375000,23.375000,15.281129,2300
1993-01-05,23.250000,23.250000,23.125000,23.125000,15.117692,3900
1993-01-06,23.125000,23.250000,23.000000,23.000000,15.035978,32500
1993-01-07,23.125000,23.375000,23.125000,23.125000,15.117692,125700
1993-01-08,23.000000,23.000000,22.750000,22.750000,14.872540,16400
1993-01-11,22.750000,23.000000,22.750000,22.750000,14.872540,2600
1993-01-12,22.750000,23.000000,22.750000,23.000000,15.035978,4200
1993-01-13,22.500000,22.500000,22.000000,22.125000,14.463956,26000
1993-01-14,22.250000,22.500000,22.250000,22.375000,14.627393,11800
1993-01-15,22.375000,22.500000,22.250000,22.250000,14.545670,8500
1993-01-18,22.375000,22.625000,22.375000,22.500000,14.709106,3900
1993-01-19,22.500000,22.750000,22.500000,22.625000,14.790824,10700
1993-01-20,22.625000,22.625000,22.375000,22.625000,14.790824,10100
1993-01-21,22.500000,22.500000,22.250000,22.375000,14.627393,8500
1993-01-22,22.250000,22.250000,22.000000,22.125000,14.463956,16300
1993-01-25,22.000000,22.000000,21.750000,22.000000,14.382239,7000
1993-01-26,22.000000,22.000000,21.625000,21.625000,14.137086,13600
1993-01-27,21.750000,22.000000,21.750000,21.750000,14.218806,10700
1993-01-28,22.250000,22.500000,22.250000,22.250000,14.545670,16700
1993-01-29,22.500000,22.625000,22.500000,22.500000,14.709106,10700
1993-02-01,22.500000,22.500000,22.125000,22.375000,14.627393,27700
1993-02-02,22.375000,22.375000,22.125000,22.125000,14.463956,3800
1993-02-03,22.750000,23.125000,22.750000,23.000000,15.035978,62800
1993-02-04,23.000000,23.000000,22.750000,22.875000,14.954258,47000
1993-02-05,22.875000,23.125000,22.750000,23.000000,15.035978,30400
1993-02-08,23.000000,23.250000,22.875000,23.125000,15.117692,40900
1993-02-09,23.250000,23.500000,23.250000,23.500000,15.362844,12300
1993-02-10,23.500000,23.625000,23.375000,23.375000,15.281129,12300
1993-02-11,23.500000,23.875000,23.500000,23.625000,15.444570,39800
1993-02-12,23.375000,23.375000,23.125000,23.250000,15.199412,96800
1993-02-16,22.750000,22.750000,22.250000,22.250000,14.545670,30100
1993-02-17,22.375000,23.000000,22.375000,23.000000,15.035978,332100
1993-02-18,22.875000,22.875000,22.625000,22.625000,14.790824,221500
1993-02-19,22.875000,23.125000,22.875000,23.125000,15.117692,11100
1993-02-22,23.125000,23.125000,22.875000,22.875000,14.954258,13800
1993-02-23,22.875000,22.875000,22.625000,22.625000,14.790824,45500
1993-02-24,22.625000,22.625000,22.500000,22.500000,14.709106,22800
1993-02-25,22.500000,22.750000,22.500000,22.500000,14.709106,22100
1993-02-26,22.750000,22.875000,22.750000,22.875000,14.954258,9200
1993-03-01,22.875000,23.000000,22.750000,23.000000,15.035978,12300
1993-03-02,23.000000,23.000000,22.875000,23.000000,15.035978,17100
1993-03-03,23.000000,23.000000,22.750000,22.875000,14.954258,7600
1993-03-04,22.875000,22.875000,22.625000,22.625000,14.790824,4200
1993-03-05,22.625000,22.625000,22.375000,22.375000,14.627393,12400
1993-03-08,23.000000,23.125000,23.000000,23.000000,15.035978,16800
1993-03-09,23.000000,23.125000,22.750000,22.750000,14.872540,12500
1993-03-10,23.125000,23.250000,23.125000,23.250000,15.199412,52500
1993-03-11,23.375000,23.625000,23.375000,23.500000,15.362844,20600
1993-03-12,23.375000,23.375000,23.125000,23.125000,15.117692,6000
1993-03-15,23.125000,23.250000,23.000000,23.000000,15.035978,3300
1993-03-16,23.125000,23.375000,23.125000,23.250000,15.199412,8300
1993-03-17,23.875000,24.125000,23.875000,23.875000,15.607997,58400
1993-03-18,24.375000,25.125000,24.375000,24.875000,16.261738,59000
1993-03-19,24.875000,24.875000,24.625000,24.875000,16.261738,35900
1993-03-22,24.875000,24.875000,24.625000,24.625000,16.098293,24500
1993-03-23,24.625000,24.875000,24.625000,24.750000,16.180016,27300
1993-03-24,24.750000,24.875000,24.625000,24.750000,16.180016,10800
1993-03-25,24.750000,25.000000,24.750000,24.750000,16.180016,6000
1993-03-26,24.875000,25.250000,24.875000,25.000000,16.343451,19300
1993-03-29,25.875000,26.125000,25.875000,25.875000,16.915470,20600
1993-03-30,25.875000,26.125000,25.875000,26.000000,16.997190,26200
1993-03-31,26.000000,26.375000,26.000000,26.375000,17.242340,104500
1993-04-01,26.750000,27.000000,26.750000,26.875000,17.569210,8300
1993-04-02,26.875000,26.875000,26.500000,26.875000,17.569210,83700
1993-04-05,27.125000,27.375000,27.125000,27.125000,17.732643,11500
1993-04-06,27.250000,27.375000,27.250000,27.250000,17.814362,25000
1993-04-07,29.125000,29.750000,29.125000,29.500000,19.285271,114500
1993-04-08,30.000000,30.375000,30.000000,30.250000,19.775579,35100
1993-04-12,30.125000,30.125000,29.875000,29.875000,19.530424,67900
1993-04-13,30.500000,30.750000,30.500000,30.625000,20.020720,37800
1993-04-14,30.125000,30.375000,30.000000,30.000000,19.612144,64200
1993-04-15,30.000000,30.250000,30.000000,30.000000,19.612144,30100
1993-04-16,29.875000,30.000000,29.875000,29.875000,19.530424,36100
1993-04-19,30.125000,30.375000,29.625000,30.125000,19.693857,34000
1993-04-20,29.875000,30.125000,29.625000,29.625000,19.366983,125400
1993-04-21,29.500000,29.625000,29.500000,29.500000,19.285271,27900
1993-04-22,29.375000,29.625000,29.375000,29.375000,19.203558,27000
1993-04-23,29.375000,29.625000,29.375000,29.375000,19.203558,9700
1993-04-26,29.375000,29.625000,29.375000,29.625000,19.366983,31600
1993-04-27,30.250000,30.375000,30.125000,30.125000,19.693857,46900
1993-04-28,30.625000,30.875000,30.625000,30.625000,20.020720,19000
1993-04-29,30.625000,30.875000,30.625000,30.625000,20.020720,11900
1993-04-30,31.375000,31.625000,31.375000,31.625000,20.674461,32300
1993-05-03,31.500000,31.625000,31.500000,31.625000,20.674461,13600
1993-05-04,31.500000,31.750000,31.500000,31.625000,20.674461,40500
1993-05-05,31.625000,31.750000,31.625000,31.625000,20.674461,9600
1993-05-06,31.375000,31.625000,31.375000,31.375000,20.511036,8200
1993-05-07,31.500000,31.625000,31.375000,31.375000,20.511036,19100
1993-05-10,31.125000,31.375000,31.125000,31.125000,20.347597,7500
1993-05-11,31.000000,31.000000,30.750000,30.750000,20.102451,44400
1993-05-12,30.375000,30.375000,30.125000,30.125000,19.693857,13300
1993-05-13,30.750000,30.875000,30.125000,30.750000,20.102451,13000
1993-05-14,30.625000,30.625000,30.375000,30.375000,19.857296,4300
1993-05-17,30.375000,30.625000,30.375000,30.500000,19.939011,18100
1993-05-18,30.000000,30.000000,29.750000,29.875000,19.530424,9100
1993-05-19,30.125000,30.250000,30.000000,30.000000,19.612144,21300
1993-05-20,30.500000,30.625000,30.500000,30.500000,19.939011,12700
1993-05-21,30.750000,31.000000,30.750000,30.750000,20.102451,8000
1993-05-24,30.875000,30.875000,30.875000,30.875000,20.184166,6200
1993-05-25,31.000000,31.375000,31.000000,31.125000,20.347597,20600
1993-05-26,31.500000,31.875000,31.500000,31.875000,20.837896,12100
1993-05-27,31.000000,31.125000,31.000000,31.000000,20.265879,9100
1993-05-28,30.625000,30.875000,30.500000,30.500000,19.939011,5200
1993-06-01,30.375000,30.625000,30.375000,30.375000,19.857296,3700
1993-06-02,30.375000,30.625000,30.375000,30.375000,19.857296,76300
1993-06-03,31.375000,31.750000,31.375000,31.625000,20.674461,53500
1993-06-04,31.375000,31.500000,31.375000,31.500000,20.592752,22300
1993-06-07,31.375000,31.500000,31.375000,31.375000,20.511036,4100
1993-06-08,31.000000,31.000000,30.875000,31.000000,20.265879,5800
1993-06-09,30.875000,31.000000,30.875000,31.000000,20.265879,1800
1993-06-10,31.000000,31.125000,31.000000,31.000000,20.265879,5200
1993-06-11,31.125000,31.250000,31.125000,31.125000,20.347597,7900
1993-06-14,31.000000,31.250000,31.000000,31.250000,20.429308,15000
1993-06-15,30.000000,30.000000,29.500000,29.750000,19.448709,118100
1993-06-16,29.750000,29.875000,29.625000,29.625000,19.366983,24100
1993-06-17,29.750000,29.750000,29.500000,29.750000,19.448709,107200
1993-06-18,28.625000,28.750000,28.375000,28.625000,18.713251,50700
1993-06-21,27.375000,27.375000,27.125000,27.125000,17.732643,18800
1993-06-22,27.875000,27.875000,27.625000,27.750000,18.141232,29800
1993-06-23,27.625000,27.875000,27.625000,27.875000,18.321318,10400
1993-06-24,27.875000,28.125000,27.875000,28.125000,18.485638,800
1993-06-25,28.500000,28.750000,28.500000,28.625000,18.814276,7900
1993-06-28,29.250000,29.375000,29.250000,29.250000,19.225063,4100
1993-06-29,28.500000,28.500000,28.375000,28.375000,18.649960,23600
1993-06-30,28.625000,28.875000,28.625000,28.750000,18.896425,7200
1993-07-01,29.250000,29.375000,29.125000,29.375000,19.307220,14400
1993-07-02,28.625000,28.750000,28.375000,28.375000,18.649960,15300
1993-07-06,28.500000,28.750000,28.500000,28.625000,18.814276,16200
1993-07-07,28.250000,28.625000,28.250000,28.375000,18.649960,3700
1993-07-08,28.250000,28.250000,28.250000,28.250000,18.567802,5800
1993-07-09,28.375000,28.375000,28.250000,28.375000,18.649960,3500
1993-07-12,28.625000,28.875000,28.625000,28.625000,18.814276,4200
1993-07-13,29.250000,29.375000,29.250000,29.250000,19.225063,40400
1993-07-14,29.250000,29.375000,29.250000,29.375000,19.307220,2000
1993-07-15,29.500000,29.500000,29.500000,29.500000,19.389383,8400
1993-07-16,30.000000,30.000000,29.875000,29.875000,19.635859,11800
1993-07-19,29.750000,29.875000,29.625000,29.625000,19.471539,13800
1993-07-20,29.500000,29.750000,29.500000,29.500000,19.389383,1800
1993-07-21,29.625000,29.750000,29.625000,29.750000,19.553701,3100
1993-07-22,30.125000,30.250000,29.875000,30.250000,19.882332,5100
1993-07-23,30.000000,30.125000,30.000000,30.125000,19.800175,4900
1993-07-26,30.000000,30.125000,30.000000,30.000000,19.718018,4500
1993-07-27,30.250000,30.500000,30.250000,30.250000,19.882332,3600
1993-07-28,30.625000,31.000000,30.625000,30.625000,20.128801,3600
1993-07-29,30.875000,31.125000,30.875000,30.875000,20.293121,3300
1993-07-30,31.000000,31.250000,31.000000,31.250000,20.539600,3600
1993-08-02,31.000000,31.250000,31.000000,31.250000,20.539600,19500
1993-08-03,31.250000,31.250000,31.000000,31.250000,20.539600,4300
1993-08-04,31.500000,31.750000,31.500000,31.750000,20.868233,5100
1993-08-05,31.625000,31.875000,31.625000,31.625000,20.786074,7800
1993-08-06,31.625000,31.625000,31.625000,31.625000,20.786074,1800
1993-08-09,31.500000,31.750000,31.500000,31.500000,20.703917,4800
1993-08-10,31.500000,31.625000,31.500000,31.625000,20.786074,7600
1993-08-11,31.625000,32.000000,31.625000,32.000000,21.032555,20700
1993-08-12,31.375000,31.375000,31.125000,31.250000,20.539600,1400
1993-08-13,31.500000,31.500000,31.375000,31.375000,20.621759,11600
1993-08-16,32.375000,32.625000,32.375000,32.375000,21.279030,13300
1993-08-17,32.000000,32.250000,32.000000,32.250000,21.196871,9200
1993-08-18,32.000000,32.250000,32.000000,32.000000,21.032555,34000
1993-08-19,32.000000,32.250000,30.625000,30.625000,20.128801,69900
1993-08-20,31.000000,31.125000,31.000000,31.000000,20.375278,54700
1993-08-23,31.500000,31.625000,31.500000,31.500000,20.703917,42000
1993-08-24,31.250000,31.375000,31.250000,31.250000,20.539600,15000
1993-08-25,31.250000,31.375000,31.250000,31.375000,20.621759,13500
1993-08-26,31.250000,31.500000,31.250000,31.375000,20.621759,10000
1993-08-27,31.625000,31.750000,31.500000,31.500000,20.703917,109500
1993-08-30,31.625000,31.875000,31.625000,31.625000,20.786074,20200
1993-08-31,32.125000,32.125000,32.000000,32.000000,21.032555,22600
