Date,Open,High,Low,Close,Adj Close,Volume
1993-12-20,24.750000,24.875000,24.750000,24.750000,19.638987,135400
1993-12-21,24.625000,24.687500,24.625000,24.687500,19.589390,69600
1993-12-22,24.562500,24.625000,24.562500,24.562500,19.490208,53400
1993-12-23,24.625000,24.750000,24.625000,24.750000,19.638987,71400
1993-12-27,24.312500,24.375000,24.312500,24.312500,19.291842,48800
1993-12-28,24.562500,24.750000,24.562500,24.750000,19.638987,39400
1993-12-29,24.750000,24.750000,24.687500,24.687500,19.589390,40800
1993-12-30,24.750000,24.812500,24.687500,24.750000,19.638987,102400
1993-12-31,24.687500,24.937500,24.687500,24.937500,19.787766,48800
1994-01-03,24.750000,25.000000,24.687500,25.000000,19.837358,79000
1994-01-04,24.937500,25.000000,24.812500,25.000000,19.837358,127200
1994-01-05,25.875000,26.125000,25.812500,26.062500,20.680449,155200
1994-01-06,25.875000,26.000000,25.812500,25.937500,20.581264,128200
1994-01-07,25.750000,25.937500,25.750000,25.875000,20.531668,252400
1994-01-10,26.187500,26.375000,26.187500,26.312500,20.878817,69400
1994-01-11,25.812500,26.062500,25.812500,25.937500,20.581264,311200
1994-01-12,25.750000,25.875000,25.687500,25.875000,20.531668,124600
1994-01-13,26.062500,26.187500,26.000000,26.125000,20.730047,101200
1994-01-14,26.375000,26.937500,26.375000,26.875000,21.325161,304000
1994-01-17,26.812500,26.812500,26.625000,26.687500,21.176384,407600
1994-01-18,26.625000,26.687500,26.437500,26.625000,21.126791,250000
1994-01-19,26.875000,26.875000,26.625000,26.750000,21.225979,113600
1994-01-20,26.437500,26.687500,26.437500,26.687500,21.176384,406600
1994-01-21,25.750000,25.812500,25.687500,25.750000,20.432484,193200
1994-01-24,25.312500,25.812500,25.250000,25.500000,20.234114,276600
1994-01-25,25.687500,26.000000,25.687500,26.000000,20.630856,109800
1994-01-26,26.375000,26.562500,26.375000,26.500000,21.027605,39400
1994-01-27,26.500000,26.750000,26.500000,26.687500,21.176384,174400
1994-01-28,27.125000,28.250000,27.125000,28.000000,22.217844,944600
1994-01-31,29.437500,29.875000,29.187500,29.750000,23.606459,418000
1994-02-01,29.500000,29.500000,29.125000,29.125000,23.110531,321800
1994-02-02,28.937500,29.312500,28.937500,29.250000,23.209713,199000
1994-02-03,28.750000,28.750000,28.625000,28.750000,22.812975,122600
1994-02-04,28.875000,29.000000,28.500000,28.500000,22.614594,84400
1994-02-07,28.750000,29.187500,28.687500,29.125000,23.110531,252200
1994-02-08,29.062500,29.125000,28.937500,29.000000,23.011343,138800
1994-02-09,28.687500,28.812500,28.687500,28.687500,22.763378,101200
1994-02-10,28.750000,28.937500,28.750000,28.812500,22.862556,55400
1994-02-11,28.812500,28.875000,28.750000,28.750000,22.812975,41600
1994-02-14,28.625000,28.750000,28.187500,28.250000,22.416218,318800
1994-02-15,28.625000,28.812500,28.562500,28.625000,22.713778,141600
1994-02-16,28.125000,28.312500,28.125000,28.187500,22.366625,63600
1994-02-17,27.750000,27.750000,27.562500,27.687500,21.969875,97000
1994-02-18,28.625000,28.875000,28.562500,28.687500,22.763378,107000
1994-02-22,28.750000,29.125000,28.750000,28.937500,22.961748,151000
1994-02-23,29.562500,29.750000,29.562500,29.562500,23.457678,86400
1994-02-24,29.687500,29.687500,29.500000,29.625000,23.507273,64800
1994-02-25,30.187500,30.625000,30.187500,30.500000,24.201584,176800
1994-02-28,30.625000,30.875000,30.625000,30.750000,24.399954,154800
1994-03-01,30.500000,30.500000,30.312500,30.312500,24.052803,107000
1994-03-02,29.750000,29.750000,29.375000,29.500000,23.408083,408600
1994-03-03,29.437500,29.500000,29.250000,29.312500,23.259306,161400
1994-03-04,29.437500,29.625000,29.375000,29.500000,23.408083,29600
1994-03-07,29.625000,29.687500,29.375000,29.437500,23.358492,57400
1994-03-08,29.375000,29.437500,29.312500,29.312500,23.259306,33800
1994-03-09,29.187500,29.187500,28.812500,29.000000,23.011343,113600
1994-03-10,29.250000,29.437500,29.250000,29.437500,23.358492,172400
1994-03-11,29.562500,30.000000,29.562500,29.937500,23.755238,51000
1994-03-14,30.000000,30.000000,29.812500,29.937500,23.755238,65400
1994-03-15,29.875000,30.000000,29.812500,29.875000,23.705647,58600
1994-03-16,29.937500,30.062500,29.937500,30.062500,23.854424,38400
1994-03-17,30.125000,30.187500,30.062500,30.125000,23.904026,10800
1994-03-18,29.812500,29.812500,29.187500,29.187500,23.160122,218000
1994-03-21,29.187500,29.187500,29.125000,29.125000,23.110531,211600
1994-03-22,29.000000,29.000000,28.812500,28.875000,22.912149,41800
1994-03-23,28.750000,28.875000,28.562500,28.812500,22.862556,381200
1994-03-24,28.687500,28.937500,28.687500,28.875000,23.083923,44000
1994-03-25,29.000000,29.062500,28.750000,28.750000,22.983994,136400
1994-03-28,29.375000,29.437500,29.312500,29.375000,23.483643,161400
1994-03-29,29.312500,29.500000,29.312500,29.375000,23.483643,58800
1994-03-30,29.125000,29.125000,28.750000,28.750000,22.983994,148800
1994-03-31,28.375000,28.437500,28.062500,28.187500,22.534313,73400
1994-04-04,27.875000,28.062500,27.750000,27.812500,22.234520,99400
1994-04-05,28.750000,29.062500,28.750000,29.062500,23.233822,151000
1994-04-06,28.750000,28.750000,28.375000,28.562500,22.834101,93800
1994-04-07,28.625000,28.875000,28.625000,28.875000,23.083923,17800
1994-04-08,28.625000,28.625000,28.375000,28.437500,22.734169,19600
1994-04-11,28.375000,28.500000,28.375000,28.500000,22.784132,35600
1994-04-12,28.375000,28.500000,28.375000,28.500000,22.784132,57400
1994-04-13,28.625000,28.875000,28.625000,28.625000,22.884068,128200
1994-04-14,28.687500,28.687500,28.562500,28.625000,22.884068,11400
1994-04-15,28.687500,28.875000,28.625000,28.625000,22.884068,42600
1994-04-18,28.750000,28.937500,28.750000,28.812500,23.033964,21400
1994-04-19,28.875000,29.062500,28.875000,28.937500,23.133888,39200
1994-04-20,28.812500,28.937500,28.750000,28.812500,23.033964,17600
1994-04-21,28.687500,28.687500,28.562500,28.687500,22.934034,10800
1994-04-22,28.625000,28.625000,28.250000,28.437500,22.734169,66600
1994-04-25,28.375000,28.625000,28.312500,28.625000,22.884068,55400
1994-04-26,28.500000,28.562500,28.437500,28.437500,22.734169,303000
1994-04-28,28.187500,28.187500,28.062500,28.125000,22.484348,57000
1994-04-29,28.062500,28.125000,27.937500,27.937500,22.334454,23400
1994-05-02,27.875000,28.000000,27.812500,27.875000,22.284477,139200
1994-05-03,27.875000,27.937500,27.875000,27.875000,22.284477,21000
1994-05-04,27.812500,27.937500,27.812500,27.812500,22.234520,58400
1994-05-05,27.750000,27.812500,27.625000,27.625000,22.084623,61400
1994-05-06,27.562500,27.625000,27.562500,27.625000,22.084623,54600
1994-05-09,27.375000,27.375000,27.125000,27.125000,21.684904,41600
1994-05-10,27.250000,27.312500,27.187500,27.250000,21.784828,58000
1994-05-11,28.062500,28.125000,27.937500,28.000000,22.384409,22600
1994-05-12,27.937500,28.000000,27.875000,27.875000,22.284477,5000
1994-05-13,28.000000,28.250000,28.000000,28.187500,22.534313,55200
1994-05-16,28.187500,28.312500,28.187500,28.312500,22.634241,32000
1994-05-17,28.375000,28.750000,28.375000,28.625000,22.884068,45000
1994-05-18,28.500000,28.687500,28.500000,28.687500,22.934034,26200
1994-05-19,28.500000,28.562500,28.500000,28.562500,22.834101,30400
1994-05-20,28.625000,28.625000,28.437500,28.625000,22.884068,15800
1994-05-23,28.562500,28.812500,28.562500,28.625000,22.884068,24400
1994-05-24,28.750000,28.875000,28.500000,28.500000,22.784132,64600
1994-05-25,28.437500,28.562500,28.375000,28.437500,22.734169,22200
1994-05-26,28.562500,28.750000,28.562500,28.750000,22.983994,36000
1994-05-27,28.812500,29.125000,28.812500,29.125000,23.283779,13200
1994-05-31,29.562500,29.687500,29.437500,29.500000,23.583576,49600
1994-06-01,30.062500,30.375000,30.062500,30.250000,24.183161,100000
1994-06-02,30.187500,30.187500,30.000000,30.062500,24.033260,64600
1994-06-03,29.937500,30.125000,29.875000,29.937500,23.933336,70200
1994-06-06,29.500000,29.562500,29.437500,29.562500,23.633545,7800
1994-06-07,30.000000,30.062500,29.937500,30.062500,24.033260,53800
1994-06-08,30.500000,30.562500,30.437500,30.437500,24.333057,148800
1994-06-09,30.375000,30.437500,30.250000,30.312500,24.233126,102200
1994-06-10,30.500000,30.687500,30.500000,30.562500,24.432981,44600
1994-06-13,30.562500,30.687500,30.562500,30.687500,24.532919,64000
1994-06-14,30.625000,30.687500,30.562500,30.562500,24.432981,67000
1994-06-15,30.562500,30.687500,30.562500,30.687500,24.532919,34800
1994-06-16,30.625000,30.687500,30.625000,30.625000,24.482954,89200
1994-06-17,30.625000,30.687500,30.500000,30.625000,24.482954,38800
1994-06-20,30.562500,30.562500,30.375000,30.375000,24.283094,109000
1994-06-21,30.500000,30.562500,30.062500,30.125000,24.083231,133400
1994-06-22,30.250000,30.312500,30.125000,30.187500,24.133196,47200
1994-06-23,30.312500,30.437500,30.187500,30.187500,24.133196,44600
1994-06-24,30.187500,30.250000,30.125000,30.250000,24.183161,20000
1994-06-27,29.875000,29.937500,29.687500,29.812500,23.833397,74200
1994-06-28,30.125000,30.250000,30.125000,30.187500,24.133196,64800
1994-06-29,30.250000,30.312500,30.062500,30.187500,24.133196,40600
1994-06-30,30.437500,30.500000,30.375000,30.375000,24.283094,39200
1994-07-01,30.125000,30.125000,29.937500,29.937500,23.933336,122400
1994-07-05,31.500000,31.625000,31.437500,31.437500,25.132504,173800
1994-07-06,31.000000,31.062500,30.937500,30.937500,24.732775,110800
1994-07-07,30.812500,30.812500,30.562500,30.687500,24.532919,140800
1994-07-08,30.687500,30.687500,30.500000,30.500000,24.383018,21200
1994-07-11,30.500000,30.562500,30.437500,30.562500,24.432981,123600
1994-07-12,30.437500,30.500000,30.375000,30.375000,24.283094,34200
1994-07-13,30.000000,30.062500,29.937500,29.937500,23.933336,31400
1994-07-14,30.625000,30.625000,30.437500,30.562500,24.432981,148000
1994-07-15,30.250000,30.437500,30.250000,30.250000,24.183161,90000
1994-07-18,30.187500,30.187500,30.062500,30.125000,24.083231,18200
1994-07-19,30.125000,30.437500,30.125000,30.312500,24.233126,26200
1994-07-20,30.375000,30.437500,30.312500,30.437500,24.333057,11200
1994-07-21,30.312500,30.375000,30.187500,30.250000,24.183161,52000
1994-07-22,30.000000,30.125000,29.937500,30.000000,23.983301,27400
1994-07-25,29.500000,29.500000,29.312500,29.312500,23.433683,19400
1994-07-26,29.312500,29.500000,29.312500,29.437500,23.533613,47600
1994-07-27,28.937500,28.937500,28.625000,28.625000,22.884068,26200
1994-07-28,29.125000,29.312500,29.062500,29.250000,23.383715,88400
1994-07-29,29.437500,29.687500,29.437500,29.625000,23.683504,31600
1994-08-01,29.687500,29.687500,29.562500,29.625000,23.683504,64800
1994-08-02,30.000000,30.125000,29.875000,30.000000,23.983301,61800
1994-08-03,29.750000,29.750000,29.625000,29.687500,23.733471,55800
1994-08-04,29.687500,29.812500,29.687500,29.812500,23.833397,5000
1994-08-05,29.500000,29.562500,29.375000,29.500000,23.583576,26800
1994-08-08,29.500000,29.500000,29.312500,29.437500,23.533613,26600
1994-08-09,29.437500,29.437500,29.250000,29.312500,23.433683,12000
1994-08-10,29.375000,29.500000,29.375000,29.500000,23.583576,37000
1994-08-11,29.687500,29.750000,29.562500,29.687500,23.733471,40800
1994-08-12,29.687500,29.687500,29.437500,29.500000,23.583576,94200
1994-08-15,29.500000,29.500000,29.375000,29.375000,23.483643,6400
1994-08-16,29.500000,29.625000,29.500000,29.562500,23.633545,72000
1994-08-17,29.687500,29.812500,29.687500,29.687500,23.733471,21600
1994-08-18,29.812500,29.937500,29.812500,29.812500,23.833397,21000
1994-08-19,29.687500,30.000000,29.687500,30.000000,23.983301,30400
1994-08-22,30.000000,30.000000,29.875000,29.937500,23.933336,13200
1994-08-23,29.875000,30.000000,29.875000,29.875000,23.883366,28000
1994-08-24,29.875000,30.000000,29.875000,30.000000,23.983301,17800
1994-08-25,29.625000,29.625000,29.500000,29.562500,23.633545,31400
1994-08-26,29.562500,29.562500,29.437500,29.500000,23.583576,41000
1994-08-29,29.500000,29.500000,29.375000,29.375000,23.483643,20800
1994-08-30,29.812500,30.000000,29.812500,29.937500,23.933336,33000
1994-08-31,30.312500,30.312500,30.187500,30.312500,24.233126,95200
1994-09-01,30.437500,30.625000,30.437500,30.562500,24.432981,85400
1994-09-02,30.562500,30.625000,30.500000,30.500000,24.383018,34600
1994-09-06,30.312500,30.312500,29.875000,29.937500,23.933336,30600
1994-09-07,29.625000,29.625000,29.437500,29.437500,23.533613,68400
1994-09-08,29.375000,29.437500,29.312500,29.375000,23.483643,27200
1994-09-09,29.187500,29.187500,29.000000,29.000000,23.183859,39000
1994-09-12,29.437500,29.562500,29.437500,29.500000,23.583576,30600
1994-09-13,29.687500,29.812500,29.687500,29.750000,23.783438,45400
1994-09-14,29.687500,29.687500,29.625000,29.625000,23.683504,42000
1994-09-15,29.625000,29.625000,29.500000,29.562500,23.633545,31000
1994-09-16,29.500000,29.562500,29.375000,29.500000,23.583576,103800
1994-09-19,29.500000,29.562500,29.312500,29.562500,23.633545,54000
1994-09-20,29.750000,29.750000,29.562500,29.562500,23.633545,112400
1994-09-21,29.875000,29.875000,29.687500,29.687500,23.733471,67600
1994-09-22,29.687500,29.812500,29.687500,29.812500,23.833397,23400
1994-09-23,29.687500,29.875000,29.687500,29.812500,24.003778,13200
1994-09-26,29.687500,29.687500,29.562500,29.625000,23.852806,23400
1994-09-27,29.625000,29.625000,29.500000,29.562500,23.802488,28800
1994-09-28,29.375000,29.437500,29.375000,29.437500,23.701843,10600
1994-09-29,29.375000,29.500000,29.187500,29.187500,23.500551,77800
1994-09-30,29.125000,29.312500,29.125000,29.187500,23.500551,42200
1994-10-03,29.062500,29.187500,29.062500,29.187500,23.500551,35200
1994-10-04,29.125000,29.125000,28.687500,28.687500,23.097975,169400
1994-10-05,28.812500,28.812500,28.750000,28.750000,23.148291,119000
1994-10-06,28.875000,28.937500,28.875000,28.875000,23.248941,16800
1994-10-07,29.250000,29.375000,29.250000,29.375000,23.651522,123800
1994-10-10,29.312500,29.437500,29.312500,29.437500,23.701843,43000
1994-10-11,29.687500,29.750000,29.625000,29.625000,23.852806,105800
1994-10-12,29.750000,29.750000,29.625000,29.625000,23.852806,64800
1994-10-13,29.750000,29.875000,29.687500,29.812500,24.003778,78600
1994-10-14,29.937500,30.125000,29.937500,30.062500,24.205067,48800
1994-10-17,30.062500,30.250000,30.062500,30.187500,24.305716,79000
1994-10-18,30.062500,30.125000,30.062500,30.062500,24.205067,36800
1994-10-19,30.062500,30.125000,30.000000,30.062500,24.205067,96600
1994-10-20,30.062500,30.125000,30.062500,30.062500,24.205067,43800
1994-10-21,30.000000,30.000000,29.875000,29.937500,24.104408,29600
1994-10-24,29.875000,29.875000,29.687500,29.812500,24.003778,24800
1994-10-25,29.687500,29.875000,29.687500,29.687500,23.903130,33600
1994-10-26,29.812500,29.812500,29.750000,29.750000,23.953457,51800
1994-10-27,30.000000,30.187500,30.000000,30.187500,24.305716,39200
1994-10-28,30.062500,30.125000,30.000000,30.062500,24.205067,26400
1994-10-31,30.125000,30.250000,30.125000,30.187500,24.305716,12000
1994-11-01,30.375000,30.437500,30.312500,30.312500,24.406363,69200
1994-11-02,30.312500,30.312500,30.125000,30.125000,24.255383,52400
1994-11-03,30.062500,30.125000,29.812500,29.812500,24.003778,145400
1994-11-04,29.750000,29.750000,29.500000,29.500000,23.752165,101800
1994-11-07,29.375000,29.437500,29.312500,29.375000,23.651522,36200
1994-11-08,29.500000,29.562500,29.437500,29.437500,23.701843,92800
1994-11-09,29.437500,29.500000,29.375000,29.375000,23.651522,79400
1994-11-10,29.375000,29.375000,29.250000,29.250000,23.550873,22200
1994-11-11,29.312500,29.312500,29.187500,29.250000,23.550873,47400
1994-11-14,29.125000,29.312500,29.125000,29.312500,23.601198,17200
1994-11-15,29.312500,29.312500,29.187500,29.250000,23.550873,43800
1994-11-16,29.312500,29.375000,29.250000,29.250000,23.550873,159600
1994-11-17,28.187500,28.187500,27.187500,27.625000,22.242496,677600
1994-11-18,27.500000,27.500000,27.312500,27.375000,22.041208,258200
1994-11-21,26.500000,26.687500,26.250000,26.312500,21.185724,306600
1994-11-22,26.125000,26.125000,25.687500,25.687500,20.682499,134400
1994-11-23,25.687500,25.687500,25.187500,25.250000,20.330244,88000
1994-11-25,25.750000,25.937500,25.750000,25.875000,20.833475,121400
1994-11-28,26.000000,26.000000,25.937500,25.937500,20.883789,138200
1994-11-29,26.312500,26.375000,26.250000,26.250000,21.135393,166800
1994-11-30,26.375000,26.625000,26.375000,26.562500,21.387016,58000
1994-12-01,26.875000,26.875000,26.625000,26.625000,21.437338,111800
1994-12-02,26.937500,27.062500,26.937500,27.000000,21.739269,69000
1994-12-05,27.312500,27.375000,27.125000,27.125000,21.839914,73200
1994-12-06,27.250000,27.312500,27.187500,27.250000,21.940557,40200
1994-12-07,26.875000,26.875000,26.750000,26.812500,21.588305,39400
1994-12-08,26.562500,26.625000,26.375000,26.375000,21.236046,105600
1994-12-09,26.375000,26.437500,26.312500,26.312500,21.185724,133200
1994-12-12,26.625000,26.750000,26.625000,26.687500,21.487658,135600
1994-12-13,26.812500,26.812500,26.750000,26.750000,21.537977,24000
1994-12-14,26.812500,26.812500,26.687500,26.750000,21.537977,31000
1994-12-15,26.812500,26.875000,26.750000,26.812500,21.588305,32400
1994-12-16,26.812500,26.875000,26.687500,26.750000,21.537977,48200
1994-12-19,27.125000,27.250000,27.125000,27.125000,21.839914,85600
1994-12-20,27.500000,27.562500,27.375000,27.437500,22.091522,140200
1994-12-21,27.437500,27.562500,27.437500,27.500000,22.141855,76600
1994-12-22,27.750000,28.000000,27.625000,28.000000,22.544428,117600
1994-12-23,28.000000,28.125000,27.937500,28.125000,22.645069,35400
1994-12-27,28.062500,28.125000,28.000000,28.000000,22.544428,88800
1994-12-28,27.875000,27.937500,27.812500,27.875000,22.443781,68400
1994-12-29,28.000000,28.125000,28.000000,28.062500,22.594749,70000
1994-12-30,28.062500,28.125000,28.062500,28.062500,22.594749,38400
1995-01-03,28.062500,28.062500,27.937500,28.000000,22.544428,38000
1995-01-04,27.937500,27.937500,27.875000,27.937500,22.494097,10600
1995-01-05,27.937500,28.000000,27.875000,27.937500,22.494097,31600
1995-01-06,27.750000,27.750000,27.562500,27.625000,22.242496,52000
1995-01-09,27.625000,27.687500,27.562500,27.687500,22.292812,79200
1995-01-10,27.687500,27.687500,27.562500,27.562500,22.192171,41000
1995-01-11,27.687500,27.812500,27.687500,27.750000,22.343134,37600
1995-01-12,27.625000,27.687500,27.500000,27.562500,22.192171,19800
1995-01-13,27.375000,27.375000,27.312500,27.375000,22.041208,55800
1995-01-16,27.500000,27.562500,27.375000,27.437500,22.091522,108400
